dsb_id,x,y,z,complexity,i_energy,j_energy,k_energy,E_local,E_total_3x3x3,E_mean_3x3x3,E_max_3x3x3,E_std_3x3x3,n_active_3x3x3,grad_x,grad_y,grad_z,grad_mag,core_frac,is_local_max,run_id,particle,dataset_type,E_mean,E_std,E_zscore,f_direct,delta_f_used,p2_local,p3_local,P_DSB_21p000,P_DSB_2p100,P_DSB_0p210,P_DSB_0p021,P_DSB_0p001
258,0.0565843,0.8025,-3.59604,DSB+,30,32,18,0.001042512594722211,0.04657454235712066,0.0017249830502637283,0.004213134758174419,0.0007791210153833877,27,-0.000118291936814785,0.0006479889270849525,-0.00024209512048400928,0.0007017782265803549,0.022383743176822436,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.1831876359836795,0.035876020139538264,0.00357,0.32130769992432723,0.6428162799361345,1.0,0.8809148945895622,0.5076280267168282,0.32458810106284164,0.2982247056941703
259,-0.613176,4.55908,0.0262638,DSB,28,44,30,0.0008402221137657762,0.044848880846984684,0.0016610696609994328,0.003068909281864762,0.0006866197774720364,27,-0.0005433232872746885,-0.0005768726114183664,0.0003733545308932663,0.0008759998915742799,0.01873451684588763,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.3285964648382718,0.035356910620527364,0.00357,0.32148070037763654,0.6431623890018362,1.0,0.8808497415269821,0.5073586433890187,0.3242185741302574,0.2978407549934552
260,3.154594,1.76452,2.59947,DSB+,40,35,38,0.001128711621277034,0.05483322008512914,0.0020308600031529313,0.005858150310814381,0.0013709071144867308,27,7.466401439160109e-05,-0.0005107906763441863,0.0006735472707077861,0.0008486151989937065,0.020584448980091142,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.121226739749308,0.03609722053909497,0.00357,0.3212339818205475,0.6426687976403577,1.0,0.8809426569489383,0.50774281359653,0.3247455601153452,0.29838831085582895
261,1.36761,1.75714,1.67139,DSB+,34,35,35,0.003771109040826559,0.043639107840135694,0.001616263253338359,0.003771109040826559,0.000764054940231592,27,-0.00022437708685174606,0.00042817252688109886,-0.000335832010023296,0.0005886084681994548,0.0864158143322945,True,,electron,validation,0.0026885446673977384,0.00139118430806374,0.7781602819654725,0.042878032206616734,0.00357,0.3189741822034622,0.6381477855899212,1.0,0.8817936015504929,0.5112611484141213,0.32957184050738414,0.30340297575565583
262,1.368142,1.757737,1.672102,DSB+,34,35,35,0.003771109040826559,0.043639107840135694,0.001616263253338359,0.003771109040826559,0.000764054940231592,27,-0.00022437708685174606,0.00042817252688109886,-0.000335832010023296,0.0005886084681994548,0.0864158143322945,True,,electron,validation,0.0026885446673977384,0.00139118430806374,0.7781602819654725,0.042878032206616734,0.00357,0.3189741822034622,0.6381477855899212,1.0,0.8817936015504929,0.5112611484141213,0.32957184050738414,0.30340297575565583
263,1.04309,-3.86144,0.722272,DSB,33,17,32,0.005644344724714756,0.062113781459629536,0.0023005104244307236,0.006200221832841635,0.0012997523002462063,27,-0.002289932279381901,-0.00014449108857661497,4.655058728531003e-05,0.002294958491130036,0.09087105296096634,False,,electron,validation,0.0026885446673977384,0.00139118430806374,2.124664604239909,0.047685052637136474,0.00357,0.3173721759155954,0.6349427714472681,1.0,0.8823967322125181,0.5137548661060644,0.33299260101594325,0.30695725902549675
264,-3.95914,-0.662162,1.106894,DSB+,17,27,33,0.00290764938108623,0.057018285093363374,0.0021117883367912363,0.004127364605665207,0.0010502554404398343,27,-0.0013012107228860261,0.00046034692786633947,-0.0012579368194565177,0.0018674778930669919,0.050995033896129395,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.1574951014171824,0.04066225751205934,0.00357,0.3197126198790418,0.6396251226088989,1.0,0.8815155585001903,0.5101115453225901,0.3279948709615798,0.30176445225783227
265,-1.85188,0.41909,-2.03098,DSB+,24,31,23,0.0009374009678140283,0.055252204299904406,0.0020463779370334966,0.00366529100574553,0.0009256158278150953,27,-0.0006742146797478196,-1.2738513760268471e-05,-0.000506397394929081,0.0008433066024354577,0.016965856469887197,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.2587431366451827,0.0356062870021767,0.00357,0.3213975922366952,0.6429961207611282,1.0,0.8808810407185914,0.5074880537353568,0.3243960929422634,0.2980252029084777
266,2.46836,-0.786599,2.60073,DSB,37,27,38,0.002315354300662875,0.05157087370753288,0.001910032359538255,0.004564573056995869,0.0008769337907592218,27,0.0003460876760073007,0.00016790581867098797,-0.00014767696848139156,0.00041204069028138833,0.04489654981896842,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.26825372064056136,0.039142334217313196,0.00357,0.32021915541606577,0.6406385103666211,1.0,0.8813248213669049,0.509322919252433,0.32691307211741655,0.3006404274909647
267,-3.39478,-1.0895,1.11269,DSB,19,26,33,0.001135493395850062,0.06414134742226452,0.002375605460083871,0.00633953558281064,0.0013957142967160295,27,-0.0002057693200185895,0.0006369061302393675,-0.00027115066768601504,0.0007221586504252168,0.01770298631796766,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.1163519186823088,0.036114623650304156,0.00357,0.32122818199215303,0.6426571943575429,1.0,0.8809448411651533,0.5077518445063497,0.32475794827771326,0.2984011825661222
268,-3.393112,-1.087902,1.112968,DSB+,19,26,33,0.001135493395850062,0.06414134742226452,0.002375605460083871,0.00633953558281064,0.0013957142967160295,27,-0.0002057693200185895,0.0006369061302393675,-0.00027115066768601504,0.0007221586504252168,0.01770298631796766,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.1163519186823088,0.036114623650304156,0.00357,0.32122818199215303,0.6426571943575429,1.0,0.8809448411651533,0.5077518445063497,0.32475794827771326,0.2984011825661222
269,2.63873,-0.635777,2.17612,DSB+,38,27,37,0.001360231661237776,0.04610555287217721,0.0017076130693398969,0.004564573056995869,0.0008271658251780518,27,0.00018595560686662793,0.001281651551835239,-0.0002972416114062071,0.0013287448075526658,0.029502556123323635,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.9548073525992523,0.036691337751220666,0.00357,0.32103598401227684,0.6422726782365026,1.0,0.8810172222330045,0.5080511129084174,0.32516847010003513,0.2988277283126988
270,-1.02964,2.9318,2.22421,DSB,26,39,37,0.005165539216250181,0.048111705284100026,0.001781915010522223,0.005165539216250181,0.0009221828913616837,27,-2.4775508791208267e-06,-3.1420495361089706e-06,-0.0006752097688149659,0.0006752216248290672,0.10736553995831707,True,,electron,validation,0.0026885446673977384,0.00139118430806374,1.780493450432848,0.04645636161804526,0.00357,0.3177816542539716,0.6357619841279832,1.0,0.8822425791580136,0.5131175013964113,0.3321182951410743,0.3060488263141173
271,-0.362864,-2.02651,-0.594073,DSB+,28,23,28,0.002070452319458127,0.045833378651877865,0.0016975325426621432,0.003722313325852156,0.0008051152047069382,27,-0.00027436716482043266,-0.00036659766919910897,-0.000672178575769067,0.0008133235702454179,0.04517346048474487,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.44429220798204416,0.0385138768175041,0.00357,0.32042859756858055,0.6410575256139155,1.0,0.8812459526039671,0.5089968266793581,0.3264657542033988,0.3001756493885179
272,1.07894,2.39473,-2.94484,DSB,33,37,20,0.003687837161123753,0.05089478113222867,0.0018849918937862472,0.004753588698804379,0.0011189131453811139,27,-0.0006736047216691079,-0.00033873645588755586,-0.0008792071021161975,0.0011582274543515795,0.07246002593998783,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.7183034540670149,0.04266434333101924,0.00357,0.31904539698761014,0.6382902596813707,1.0,0.8817667880312517,0.5111502846303259,0.32941976296682607,0.30324496216283875
273,0.726412,0.838303,0.918957,DSB,32,32,32,0.002746053272858262,0.051283593755215406,0.0018993923613042742,0.004529099445790052,0.0009471307761309163,27,-0.000360866659320891,0.00024636357557028554,0.0003149304538965224,0.0005386102003941862,0.05354642823808441,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.04133787674802382,0.04024757621999044,0.00357,0.3198508181760861,0.6399016056039235,1.0,0.8814635205722977,0.5098963881276262,0.32769972879771625,0.3014577897912199
274,-2.74138,0.962347,2.83468,DSB+,21,33,39,0.002454036381095648,0.05271201327559538,0.0019522967879850141,0.005543426144868135,0.0011308196771241312,27,0.000157142523676157,-0.001353158615529537,0.00016211339971050598,0.0013718647039321417,0.04655554262779909,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.1685673745331996,0.039498214472916474,0.00357,0.3201005533806793,0.6404012321464043,1.0,0.8813694821083365,0.509507574565212,0.32716637328446146,0.30090361577848335
275,-2.22622,-1.80446,1.266962,DSB,22,24,34,0.002849338576197624,0.05722614226397127,0.0021194867505174545,0.004415953997522593,0.0011603454224293729,27,-0.00033838598756119587,-0.0013890480622649193,0.0004447322571650145,0.0014972462644544423,0.04979085542765539,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.11558059407935667,0.0405126227208633,0.00357,0.31976248775038635,0.6397248895287504,1.0,0.8814967810677221,0.5100339077251285,0.32788837148562294,0.3016537957810947
276,-1.281996,3.681631,-0.036773,DSB,25,41,29,0.002404966624453664,0.052926577045582235,0.0019602435942808233,0.007886574603617191,0.0013603615247872191,27,-0.000550619908608496,0.0008551625069230795,6.996677257120598e-05,0.0010195001453001493,0.045439678109864955,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.20383930533170003,0.03937229367996583,0.00357,0.320142518232919,0.6404851880871152,1.0,0.8813536798988654,0.5094422383921224,0.32707674830349137,0.3008104924599626
277,-2.23789,-0.374874,-1.16989,DSB++,22,28,26,0.001995469443500042,0.039738371095154434,0.0014717915220427568,0.003583215409889817,0.0006781282327807437,27,0.0008932114578783514,0.00048387987772002805,0.00020571856293827252,0.0010364779648815055,0.05021517964769189,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.49819080037088925,0.038321458842675925,0.00357,0.3204927235297719,0.6411858176275523,1.0,0.8812218046251227,0.508896983899244,0.3263287947390688,0.3000333439767544
278,-2.23789,-0.374874,-1.16989,DSB++,22,28,26,0.001995469443500042,0.039738371095154434,0.0014717915220427568,0.003583215409889817,0.0006781282327807437,27,0.0008932114578783514,0.00048387987772002805,0.00020571856293827252,0.0010364779648815055,0.05021517964769189,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.49819080037088925,0.038321458842675925,0.00357,0.3204927235297719,0.6411858176275523,1.0,0.8812218046251227,0.508896983899244,0.3263287947390688,0.3000333439767544
279,1.36662,-2.05557,1.95306,DSB+,34,23,36,0.003475607605651021,0.0626146737486124,0.002319061990689348,0.006023357156664133,0.0013235486676633098,27,6.7087821662426e-05,-0.001034868764691055,-0.0008339707856066527,0.0013307747394634365,0.05550787694829338,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.5657502990015193,0.04211972856743542,0.00357,0.31922689741772836,0.6386533740148364,1.0,0.8816984493140513,0.5108677298227897,0.32903216803968344,0.3028422382183909
280,-2.32638,-3.90586,-0.299149,DSB++,22,17,29,0.003258337033912539,0.05478422628948465,0.002029045418129061,0.005159865599125624,0.0012825145162417393,27,0.0006317602237686515,0.0003482032916508614,-8.0243917182088e-05,0.0007258137494546637,0.059475824603887346,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.4095736008608677,0.041562177755073294,0.00357,0.31941270896567564,0.639025113279251,1.0,0.8816284860809945,0.5105784582552112,0.3286353593881593,0.30242994090967507
281,-2.32638,-3.90586,-0.299149,DSB++,22,17,29,0.003258337033912539,0.05478422628948465,0.002029045418129061,0.005159865599125624,0.0012825145162417393,27,0.0006317602237686515,0.0003482032916508614,-8.0243917182088e-05,0.0007258137494546637,0.059475824603887346,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.4095736008608677,0.041562177755073294,0.00357,0.31941270896567564,0.639025113279251,1.0,0.8816284860809945,0.5105784582552112,0.3286353593881593,0.30242994090967507
282,-2.02223,-3.74896,-1.24552,DSB,23,17,25,0.002822666894644499,0.05724099447252229,0.0021200368323156405,0.004063676577061415,0.0009399287305633452,27,-0.001694737293291837,-0.00016948662232607603,-9.991636034101248e-05,0.001706119423570765,0.04931198209615606,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.09640866883657759,0.04044417894774658,0.00357,0.3197852975878903,0.6397705234643632,1.0,0.8814881921359317,0.509998395733268,0.32783965786429803,0.3016031807179076
283,-0.522566,-0.897551,-2.115794,DSB,28,27,23,0.001645517768338323,0.06241725228028372,0.0023117500844549526,0.004473085980862379,0.0010196694989229433,27,0.0014079100219532847,-0.00018978392472490647,-0.0008022412657737732,0.0016315083868956338,0.026363188192309196,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.7497402702242288,0.0374234272352995,0.00357,0.3207920050290944,0.6417845677356062,1.0,0.8811091018291105,0.5084310003669138,0.32568958121855496,0.29936917999446633
284,-0.1001,3.9454,-1.61901,DSB,29,42,24,0.002420936012640595,0.04203999988385476,0.0015570370327353616,0.004018607083708048,0.0008409194338123885,27,0.0009257590863853693,-0.001371154794469476,-0.0002611934905871749,0.0016749081753776288,0.05758648951644636,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.19236031718155516,0.03941327366766185,0.00357,0.32012886108314925,0.6404578652491889,1.0,0.8813588226179866,0.5094635015950477,0.3271059161299407,0.3008407987960265
285,-1.81122,2.15901,-1.57767,DSB,24,36,24,0.001998132094740868,0.05156851699575782,0.0019099450739169562,0.005670635029673576,0.0011465807325005775,27,-1.608562888577602e-05,0.0020391790894791484,-0.0004249146149959414,0.002083041654999441,0.038747131217027116,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.4962768546590288,0.038328291628867264,0.00357,0.32049044640892316,0.6411812619622096,1.0,0.8812226621255131,0.5089005293397748,0.32633365820175836,0.30003839727529075
286,3.24491,2.47356,-2.02223,DSB,40,37,23,0.001034503453411162,0.046606936608441174,0.001726182837349673,0.005710351746529341,0.0012440454034778924,27,-5.306728417053797e-05,8.606817573308934e-05,-0.00042551927617751084,0.00043736771934139274,0.02219634090264586,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.1889447030125595,0.03585546741024516,0.00357,0.3213145494066701,0.6428299831830848,1.0,0.880912315052793,0.5076173613056937,0.32457347077115534,0.2982095043373833
287,0.0163731,-1.99212,3.97781,DSB+,30,23,42,0.00221100146882236,0.046652451797854155,0.0017278685851057094,0.005144829396158457,0.0009224041869043372,27,0.0016273236251436174,0.0001401202753186226,-0.000875994155649096,0.0018534242993004338,0.04739303902730071,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.34326379028816556,0.03887454826867125,0.00357,0.3203083988007627,0.6408170529305661,1.0,0.8812912155582903,0.5091839719151959,0.3267224709256594,0.300442386550835
288,-1.29825,-3.0696,2.59369,DSB+,25,20,38,0.001662401133216918,0.04157250846037641,0.0015397225355694968,0.004534357227385044,0.0008631276494050863,27,-9.738095104694366e-05,0.00013311015209183097,-0.00022504417574964442,0.000279009396357102,0.03998799193850421,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.7376043046438715,0.03746675263242138,0.00357,0.32077756623907533,0.6417556811285033,1.0,0.881114539235942,0.5084534819923185,0.3257204204176358,0.29940122294195537
289,-1.83402,0.237064,0.837034,DSB,24,30,32,0.002750157611444592,0.0643686577968765,0.002384024362847278,0.005480741616338491,0.0010527492263166217,27,0.000481331313494593,-0.0011866350978380067,-0.00039714016020298004,0.001340709884955539,0.0427251041971442,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.044288124650145734,0.040258108605001015,0.00357,0.31984730811257445,0.6398945832824247,1.0,0.8814648422793696,0.5099018528876136,0.32770722508938327,0.3014655786861137
290,2.62634,0.664322,3.1961,DSB,38,32,40,0.001365062198601663,0.052137773542199284,0.0019310286497110846,0.005877562798559666,0.0010285519099076823,27,-0.000330610550008714,0.00029007199918851256,0.000335862743668258,0.0005533975813776698,0.026181827604714013,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.9513351042883078,0.03670373367769074,0.00357,0.3210318528977047,0.6422644134246046,1.0,0.8810187779805627,0.5080575453374981,0.3251772937930477,0.29883689642147887
291,-0.157399,-3.85515,-0.397951,DSB,29,17,28,0.003179172286763787,0.0605676433769986,0.002243246050999948,0.005990876350551844,0.0012060632146055645,27,-6.934098200872497e-05,0.00067683873930946,0.00017136544920504093,0.0007016302216960149,0.05248961507256912,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.3526690292021101,0.04135902843425153,0.00357,0.31948041129688814,0.6391605602688604,1.0,0.8816029939396794,0.5104730578705089,0.3284907762724596,0.30227971427207595
292,-1.59917,1.016025,2.88644,DSB,24,33,39,0.002786153228953481,0.0583776161656715,0.0021621339320619074,0.005897168535739183,0.001207957853227954,27,-0.0004989617154933514,0.0007598696975037456,-0.0006576140876859429,0.001121971942178376,0.04772639603848933,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.0701622071137325,0.04035047907939602,0.00357,0.3198165243697273,0.6398329965508768,1.0,0.8814764338133877,0.5099497795066325,0.32777296849176524,0.30153388825487887
293,-0.672744,2.1803,-1.13762,DSB+,27,37,26,0.003898695111274719,0.05131260538473725,0.0019004668661013798,0.004390728194266558,0.0009194914858162621,27,0.00013823382323607802,0.00023270293604582548,0.0013052215217612684,0.00133299004767463,0.07597928582980104,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.869870682743163,0.04320543833739309,0.00357,0.3188650695654422,0.6379294920971648,1.0,0.8818346838535398,0.5114310082345289,0.3298048459383994,0.30364507610239666
294,1.35999,3.34538,0.746847,DSB,34,40,32,0.001557014184072614,0.05288347593159415,0.0019586472567257093,0.00598847633227706,0.0014259642857214418,27,0.00012461550068110206,0.001568815525388345,-0.00030119110306259245,0.0016023193365473597,0.029442357118454186,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.8133577102375431,0.037196312974451966,0.00357,0.32086769400924353,0.6419359930163047,1.0,0.8810805984961622,0.5083131498411031,0.3255279196054909,0.299201208233435
295,0.127682,-0.18848,-0.950463,DSB,30,29,26,0.0008856501081027091,0.049667771672829986,0.0018395470989937032,0.004204007796943188,0.0010156572992357704,27,-0.000939001271035522,0.0001449398696422577,-0.0005267504602670671,0.0010863687220321687,0.017831484648008867,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.2959422765516313,0.035473486072710676,0.00357,0.3214418499899363,0.643084663937353,1.0,0.8808643729266975,0.507419138705582,0.32430155865995014,0.29792697866354384
296,0.259818,0.0836434,2.86926,DSB,30,30,39,0.002078580670058727,0.04360869445372373,0.0016151368316193973,0.003450141055509448,0.0007823451703943844,27,2.6531110052019032e-05,-0.00023005291586741805,7.358862785622488e-05,0.0002429887446970654,0.047664363633192264,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.43844945188316825,0.03853473545677709,0.00357,0.3204216461374904,0.6410436184057325,1.0,0.8812485703021504,0.5090076498735401,0.32648060093418696,0.3001910756326878
297,-3.864,1.76111,-0.621438,DSB+,17,35,27,0.007293506991118193,0.07453959673875943,0.002760725805139238,0.007293506991118193,0.0013555717432137584,27,0.0004455635789781809,0.0004722897429019215,-0.0015627826796844602,0.0016922984985173126,0.09784741681098785,True,,electron,validation,0.0026885446673977384,0.00139118430806374,3.3101022610941264,0.05191706507210603,0.00357,0.31596179902430804,0.632121135903586,1.0,0.8829276371058076,0.5159499574991796,0.33600372050814065,0.31008591173527594
298,1.43372,0.723891,-3.2152,DSB,34,32,19,0.002411704044789076,0.05243708560010418,0.00194211428148534,0.00457457359880209,0.0008957023399778449,27,0.00012348993914201856,0.0004028365947306156,-0.00036832643672823906,0.0005596351053288018,0.04599233571322454,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.19899636662375184,0.039389582971153206,0.00357,0.3201367563366268,0.64047366069222,1.0,0.8813558495921376,0.5094512092550552,0.3270890540964637,0.3008232785857303
299,-2.23447,3.128,0.188348,DSB,22,40,30,0.001985263545066118,0.04964469134574756,0.0018386922720647245,0.004225220996886492,0.0009742811679459931,27,-2.6851281290874102e-05,0.0010244981385767458,-0.001410025171935558,0.0017431260461441332,0.03998944280265288,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.5055269228204939,0.038295268885530837,0.00357,0.32050145169655037,0.6412032794179189,1.0,0.8812185178384075,0.5088833942764684,0.3263101531562357,0.3000139747558396
300,2.209402,-3.113475,2.466881,DSB,37,19,37,0.003399722278118134,0.057202751748263836,0.0021186204351208828,0.007417246233671904,0.0014340123450387867,27,-2.5298912078142275e-05,-0.00031276227673515656,7.218040991574526e-06,0.00031386681381862,0.05943284499703961,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.5112030135749717,0.04192499475846265,0.00357,0.31929179516279593,0.6387832100787415,1.0,0.8816740136502701,0.5107666975740227,0.3288935769201713,0.3026982374629455
301,3.24668,-0.553772,0.830102,DSB+,40,28,32,0.001537675852887332,0.04947825992712751,0.001832528145449167,0.005383891519159079,0.0010802868492364825,27,-0.0002619040897116065,0.001584054669365287,0.000755859015043825,0.0017745832745657939,0.03107780781136951,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.8272583351031277,0.03714668774368183,0.00357,0.32088423230627794,0.6419690799500403,1.0,0.8810743703931048,0.508287398985178,0.32549259583516404,0.29916450566814684
302,3.212649,-1.554369,-0.501064,DSB,40,24,28,0.003219885984435678,0.046504131925757974,0.0017223752565095546,0.004404592327773571,0.0008746795938690734,27,-0.0003273721085861325,-0.00016556726768612862,0.00027472065994516037,0.0004583191667494227,0.06923870742296322,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.3819345243891258,0.041463506252069175,0.00357,0.3194455926137755,0.6390909011341553,1.0,0.8816161043339473,0.5105272644035089,0.32856513415506655,0.3023569745706175
303,2.38759,-1.92637,-0.635349,DSB,37,23,27,0.002005523769184947,0.06610999198164791,0.002448518221542515,0.005497259553521872,0.0011617981958711627,27,0.0014066763687878847,0.0004757993156090379,-0.000767419347539544,0.0016715429549426235,0.030336167181979734,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.49096363023489287,0.03834725984006143,0.00357,0.3204841249892326,0.6411686151707061,1.0,0.8812250425953582,0.5089103716842973,0.32634715945074205,0.30005242551937994
304,-2.1262,-2.88611,-1.68849,DSB,23,20,24,0.004936898592859507,0.057881722517777234,0.002143767500658416,0.005175668280571699,0.001234751240104696,27,0.001194667594972998,0.0011042017722502349,0.0003998554893769324,0.0016752243517523236,0.08529287619693665,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.6161438225184144,0.04586963344639074,0.00357,0.31797718956193316,0.6361531769916762,1.0,0.8821689653004097,0.5128131358739176,0.33170078133713526,0.30561501566746274
305,-1.67669,1.51956,-2.8887,DSB,24,34,20,0.001992520876228809,0.06558810436399654,0.0024291890505183903,0.007493721321225166,0.00149085598351845,27,0.000645060499664396,0.00024056166876107454,-0.0003699115477502345,0.000781541756954398,0.030379302703131477,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.5003102659615678,0.0383138923505172,0.00357,0.3204952451683192,0.6411908624811637,1.0,0.8812208550459377,0.5088930577476444,0.3263234090354719,0.3000277480526484
306,2.15468,-3.87448,0.171165,DSB,36,17,30,0.001756173325702548,0.03877443936653435,0.0014360903469086796,0.00305007048882544,0.0005358634334401055,27,-0.00014384865062311292,-0.0004651753115467727,-0.00044876645551994443,0.0006621720594820215,0.04529203656708402,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.6701997257235249,0.037707386979167014,0.00357,0.32069737150261957,0.6415952415182136,1.0,0.8811447390889985,0.5085783469885842,0.32589170413972934,0.29957919239240655
307,-2.08641,1.99204,-0.474001,DSB,23,36,28,0.003406313247978687,0.0625888456706889,0.0023181053952107,0.006997734773904085,0.0015855724245778513,27,-0.00034847145434469006,-0.0011342991783749314,0.00036432506749406435,0.0012412895453356974,0.05442364707996972,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.5159406819215376,0.04194190823445989,0.00357,0.3192861585121328,0.6387719332534073,1.0,0.8816761359999747,0.5107754726891675,0.32890561419585906,0.30271074459037645
308,-2.086321,1.991164,-0.473724,DSB,23,36,28,0.003406313247978687,0.0625888456706889,0.0023181053952107,0.006997734773904085,0.0015855724245778513,27,-0.00034847145434469006,-0.0011342991783749314,0.00036432506749406435,0.0012412895453356974,0.05442364707996972,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.5159406819215376,0.04194190823445989,0.00357,0.3192861585121328,0.6387719332534073,1.0,0.8816761359999747,0.5107754726891675,0.32890561419585906,0.30271074459037645
309,-2.252476,1.871336,1.963321,DSB,22,36,36,0.00373128755018115,0.056017803988652304,0.0020747334810611966,0.007137131877243519,0.0014006175391607493,27,0.000494304636958987,-0.0005076209199614826,0.003329611397930421,0.0034041633529738064,0.06660895794612726,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.7495361159117072,0.04277584393380479,0.00357,0.319008237863919,0.6382159182022762,1.0,0.8817807790668603,0.511208132282953,0.32949911556004824,0.3033274121308509
310,-0.934003,-2.4422,-0.66859,DSB,26,22,27,0.002066052751615644,0.0677295841742307,0.0025085031175641,0.01031701546162367,0.0021577457321224802,27,-0.00041688582859933376,0.0006561833433806894,0.000681238016113639,0.0010336612640588112,0.030504435790869915,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.4474546702215776,0.03850258682730896,0.00357,0.3204323601145368,0.6410650530581543,1.0,0.8812445357424773,0.5089909684917604,0.3264577182268924,0.3001672997432322
311,1.27076,2.52171,3.56123,DSB,34,38,41,0.003162059001624584,0.05437689443351701,0.0020139590530932226,0.004932493902742863,0.001058546940789606,27,-0.0007416498265229166,-0.0006217168993316589,-0.0012776575749740005,0.0016028054301706392,0.0581507832418137,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.34036779417522783,0.04131511302520556,0.00357,0.31949504671657125,0.6391898402582232,1.0,0.8815974832028746,0.5104502730533363,0.3284595211696744,0.302247239186887
312,-0.423981,3.27153,-0.802634,DSB,28,40,27,0.002322597894817591,0.0481793427024968,0.001784420100092474,0.00528252124786377,0.0010453271586335362,27,0.00046394451055675745,0.0015863659791648386,-0.000280409236438572,0.001676433973828802,0.04820733875742601,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.26304693810806024,0.039160922430954224,0.00357,0.3202129606358347,0.640626116933211,1.0,0.8813271540843658,0.5093325641588666,0.3269263025304434,0.30065417432754005
313,-0.480404,-1.41772,2.77573,DSB,28,25,38,0.002248591044917703,0.05856125507852994,0.002168935373278887,0.007000261917710304,0.001383228604559316,27,-0.00020274968119338144,8.808157872408412e-06,-0.0005363175296224656,0.0005734296028715881,0.03839724817823614,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.31624395123631444,0.03897100909408635,0.00357,0.32027625189165726,0.6407527390142564,1.0,0.8813033209482214,0.5092340231345086,0.3267911287512759,0.30051372430170104
314,-2.00219,2.04106,3.24816,DSB,23,36,40,0.0019969476852566,0.04937675682595,0.0018287687713314813,0.003621987299993634,0.0008609969837378561,27,0.0007068015984259545,-0.000480609276564792,-0.0005392389721237119,0.00101060993727286,0.04044307106388687,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.49712822243064825,0.038325252245922585,0.00357,0.3204914593254812,0.6411832884285963,1.0,0.8812222806893284,0.5088989522450882,0.3263314948200574,0.30003614945017504
315,3.98205,2.12059,-0.554282,DSB,42,36,28,0.002011332428082824,0.04563832841813564,0.0016903084599309498,0.004646862391382456,0.0010122089084154842,27,-0.00026279487065039575,0.0003316074435133488,7.846776861697446e-05,0.0004303275860845364,0.0440711239379989,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.4867882964101736,0.03836216578181568,0.00357,0.3204791573772238,0.6411586768409605,1.0,0.8812269132580365,0.5089181061685644,0.3263577692396611,0.30006344944086083
